snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1800-C,2026-12-25,1800,call,0.1835770555007941,0.1815,0.184,0.5556732063924383,0.4840672730314672,0.04748063251357736,0.002337233675295785,-0.0004295811646694075,10091,64,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1600-P,2026-12-25,1600,put,0.0586558013676473,0.0575,0.058,0.5731357077618919,-0.2851146679342244,1.3863251601783484,0.001937100345059558,-0.0003672258333768906,25343,480,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1600-C,2026-12-25,1600,call,0.2471364244315161,0.244,0.2475,0.5731357077618919,0.5264252896394296,-0.23675475496895954,0.001937100345059558,-0.0003672258333768906,2809,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2200-P,2026-12-25,2200,put,0.2120772638182388,0.211,0.2125,0.5443550137605299,-0.7668956687618969,2.6618404573245904,0.0025431017349981056,-0.0004578989009982029,2318,2209,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2200-C,2026-12-25,2200,call,0.0962381205310586,0.096,0.0965,0.5443550137605299,0.3489717729018773,0.4301055739970418,0.0025431017349981056,-0.0004578989009982029,14644,188,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2000-P,2026-12-25,2000,put,0.1479905954147226,0.147,0.1485,0.5468319249021205,-0.5942099008047174,2.3117485469817254,0.002543983145406397,-0.0004601418463315953,9659,348,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2000-C,2026-12-25,2000,call,0.1335913742445587,0.133,0.1335,0.5468319249021205,0.4202150461623501,0.28289865304759043,0.002543983145406397,-0.0004601418463315953,14074,190,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1725-C,2026-07-30,1725,call,0.1174748908157125,0.067,0.169,0.6854294637680604,0.858560498983402,-0.8363645357669796,0.000052319782938996775,-0.0005620107784667348,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2600-P,2026-12-25,2600,put,0.3683082185898922,0.361,0.382,0.5480807233372542,-1.0967742884971674,3.133687717874567,0.002133979080025576,-0.00038686400628237154,1760,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2600-C,2026-12-25,2600,call,0.0495892310686791,0.0495,0.05,0.5480807233372542,0.22197814256002005,0.4961828557601916,0.002133979080025576,-0.00038686400628237154,34686,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-2200-P,2026-07-29,2200,put,0.1268504254289396,0.1145,0.2255,0.6436413749513423,-1.1182270646135333,2.706323748985659,0.000017924412370426925,-0.0002614360547605356,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1775-C,2026-07-30,1775,call,0.0924396043460098,0.075,0.171,0.6234382922684297,0.8608151049233744,-0.04077779401879731,0.00009081767563740474,-0.000891141693610117,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2400-P,2026-12-25,2400,put,0.2862957220819365,0.2855,0.2885,0.5451079528482994,-0.9362594916214765,2.928455418300081,0.0023838218134355853,-0.0004298133963805538,843,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-2200-C,2026-07-29,2200,call,0.0001395374736118,0.0002,0.0003,0.6436413749513423,0.008429544978825606,0.4530105298009413,0.000017924412370426925,-0.0002666447742285832,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1725-P,2026-07-30,1725,put,0.000584017978198,0.0006,0.0007,0.6854294637680604,-0.024445761139247468,0.9296479844783194,0.000052319782938996775,-0.000566813398271602,640,2249,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2400-C,2026-12-25,2400,call,0.0690166566777399,0.069,0.0695,0.5451079528482994,0.28105044473900437,0.49383554557911863,0.0023838218134355853,-0.0004298133963805538,22797,285,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3000-P,2026-12-25,3000,put,0.5478936000807024,0.5395,0.563,0.5586509009429659,-1.386325955694255,3.453849486387679,0.0015760394806058776,-0.0002912267313055583,801,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3000-C,2026-12-25,3000,call,0.0262947683254566,0.027,0.0275,0.5586509009429659,0.13531146475634595,0.4105746454864769,0.0015760394806058776,-0.0002912267313055583,28122,210,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2800-P,2026-12-25,2800,put,0.4560589155431677,0.446,0.4705,0.5527332891430577,-1.2466421486504116,3.302254415089936,0.0018518320528326925,-0.0003385640630601541,697,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-2800-C,2026-12-25,2800,call,0.0359000059049381,0.0365,0.037,0.5527332891430577,0.173552777103483,0.46186456358214645,0.0018518320528326925,-0.0003385640630601541,8210,10,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1300-P,2026-12-25,1300,put,0.0245453896457938,0.024,0.0245,0.6203888439288038,-0.1315295470381722,0.7247015332994213,0.0011861051797804592,-0.0002433945344751206,11038,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3400-P,2026-12-25,3400,put,0.739231190693677,0.7165,0.922,0.5730707161700413,-1.6413115327989132,3.7513775568447203,0.0011125182765124966,-0.00021088175666831386,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3400-C,2026-12-25,3400,call,0.0147525147043986,0.0155,0.016,0.5730707161700413,0.08321087704510138,0.302332737156691,0.0011125182765124966,-0.00021088175666831386,11610,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3200-P,2026-12-25,3200,put,0.6425776305139694,0.6165,0.6745,0.5655130407356834,-1.51730772819123,3.6012295765778752,0.0013270384705065632,-0.0002482274335172717,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3200-C,2026-12-25,3200,call,0.0195388766417073,0.02,0.021,0.5655130407356834,0.10577218695607792,0.35506974628325955,0.0013270384705065632,-0.0002482274335172717,35106,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1870-C,2026-07-30,1870,call,0.0475407494710604,0.03,0.0655,0.5250664928291973,0.7725516384138836,3.819094322984529,0.00024409922374025618,-0.0020239123250537466,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-4000-P,2026-12-25,4000,put,1.0358115503985548,1.0255,1.0555,0.5981760470814219,-1.9859122821584323,4.239529425478028,0.0006631912258713301,-0.00013121740052931876,580,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1775-P,2026-07-30,1775,put,0.0011423297800307,0.0011,0.0012,0.6234382922684297,-0.04778553955065627,1.776423494929264,0.00009081767563740474,-0.000894892489411062,424,1094,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-4000-C,2026-12-25,4000,call,0.0070131080582271,0.0075,0.008,0.5981760470814219,0.04293761177570263,0.18182963760975862,0.0006631912258713301,-0.00013121740052931876,3637,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3600-P,2026-12-25,3600,put,0.837244066383102,0.677,1.0245,0.5811296762423451,-1.7599219224452236,3.907412567723907,0.0009327715073446157,-0.00017929656326340745,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260730-1870-P,2026-07-30,1870,put,0.0048713116209984,0.0049,0.005,0.5250664928291973,-0.1846783363277712,5.733554272467839,0.00024409922374025618,-0.00202566465524724,203,403,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-1300-C,2026-12-25,1300,call,0.3651858958851873,0.3625,0.367,0.6203888439288038,0.5278466684904217,-0.5940508977577663,0.0011861051797804592,-0.0002433945344751206,450,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-3600-C,2026-12-25,3600,call,0.0113254682768069,0.012,0.0125,0.5811296762423451,0.06604298209549775,0.2554827586424643,0.0009327715073446157,-0.00017929656326340745,5616,210,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-5000-P,2026-12-25,5000,put,1.5387222660813467,1.3315,1.773,0.6421577857566925,-2.518372657824883,5.155959609441532,0.0003170469493636361,-0.00006734245905552105,2,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-5000-C,2026-12-25,5000,call,0.0027242131559371,0.0031,0.0036,0.6421577857566925,0.017689709592786096,0.08383487460619554,0.0003170469493636361,-0.00006734245905552105,4234,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-4500-P,2026-12-25,4500,put,1.2865953092561697,1.096,1.5035,0.6202111083575064,-2.255775382727177,4.686146044885242,0.00044846188053434654,-0.00009200018779573118,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-4500-C,2026-12-25,4500,call,0.004197061623301,0.0047,0.0055,0.6202111083575064,0.026680747948724545,0.12123378353343883,0.00044846188053434654,-0.00009200018779573118,3136,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-6000-P,2026-12-25,6000,put,2.044576938383355,1.8015,2.315,0.6839023062566605,-3.0341724433500965,6.131437099663374,0.00017869949479100834,-0.00004042416264901406,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-6000-C,2026-12-25,6000,call,0.0013792748728637,0.0014,0.002,0.6839023062566605,0.009102397551105824,0.044887417860968296,0.00017869949479100834,-0.00004042416264901406,8064,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-5500-P,2026-12-25,5500,put,1.791486252848575,1.566,2.0435,0.6634800717521228,-2.777268206496051,5.639599310044461,0.00023373381546340266,-0.00005129476815094444,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-5500-C,2026-12-25,5500,call,0.0018883946306244,0.0021,0.0026,0.6634800717521228,0.012400397663384173,0.060262101725590184,0.00023373381546340266,-0.00005129476815094444,4891,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-8000-P,2026-12-25,8000,put,3.058146777816296,0.0001,8.42,0.7551583334199568,-4.054093090463806,8.133416292458586,0.00007890611943876113,-0.000019709351940460008,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-8000-C,2026-12-25,8000,call,0.0005498931356407,0.0003,0.001,0.7551583334199568,0.0036066974044635376,0.01801671672204644,0.00007890611943876113,-0.000019709351940460008,272,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-7000-P,2026-12-25,7000,put,2.5512231784319948,0.0001,7.0255,0.7216287992249507,-3.5450373680901044,7.128174551139843,0.00011386499181587703,-0.000027178639673495423,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-261225-7000-C,2026-12-25,7000,call,0.0008259043364211,0.0007,0.0012,0.7216287992249507,0.005449946294631641,0.02719992237037073,0.00011386499181587703,-0.000027178639673495423,4510,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1850-P,2026-08-28,1850,put,0.0349172691199079,0.0345,0.035,0.5027352376465252,-0.36315008056011405,3.1472366528516664,0.0010724830619177252,-0.000837818027737843,11957,551,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-1850-C,2026-08-28,1850,call,0.0886295756065467,0.087,0.089,0.5027352376465252,0.5828251615839983,1.2552861685634418,0.0010724830619177252,-0.000837255994097505,7974,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1910-P,2026-07-28,1910,put,0.0029379258360508,0.0029,0.003,0.4671776996208153,-0.20094150886889567,10.95247006969811,0.0001570930870572005,-0.0031542877821251207,2042,2557,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-1910-C,2026-07-28,1910,call,0.0247635463531518,0.0235,0.0265,0.4671776996208153,0.7772151217932242,8.99615680837387,0.0001570930870572005,-0.0031533920740372955,1175,1281,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-800-C,2027-03-26,800,call,0.6083357479646596,0.6045,0.611,0.7480702200210809,0.3554951549771568,-0.580688417181746,0.0006467084712498633,-0.00009988783319235628,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-600-P,2027-03-26,600,put,0.0054764488379492,0.0046,0.0055,0.8301869272701102,-0.022986185483243948,0.10991164134245658,0.00035217540747645555,-0.000060366582827809375,142817,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1875-P,2026-07-31,1875,put,0.0071596166478649,0.007,0.0075,0.5174869903525265,-0.22710290154247,5.810388494087111,0.0003161546071574662,-0.001964564549849249,312,312,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-600-C,2027-03-26,600,call,0.7033609755225377,0.6995,0.706,0.8301869272701102,0.2791368941702683,-0.494334517964568,0.00035217540747645555,-0.000060366582827809375,23,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1875-C,2026-07-31,1875,call,0.0474965750485603,0.0395,0.0555,0.5174869903525265,0.7324136151879286,3.8913554606263143,0.0003161546071574662,-0.0019629078757517626,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2150-P,2026-07-28,2150,put,0.1011348460197471,0.022,,0.6531647936317504,-1.0963760558110305,2.566996104453001,0.000007790690487604663,-0.00021455685163770374,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1200-C,2027-03-26,1200,call,0.4317232018850368,0.427,0.4335,0.6447938373258442,0.457396852496606,-0.5546908143270681,0.001540504406302059,-0.00020509047888774977,255,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260728-2150-C,2026-07-28,2150,call,0.0000545091970252,,0.0009,0.6531647936317504,0.004690308546853228,0.3648633757372334,0.000007790690487604663,-0.00021871222844576892,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1000-P,2027-03-26,1000,put,0.0206788192071233,0.019,0.02,0.688160845412344,-0.08693519191554903,0.40345329101345956,0.0010482019637528975,-0.00014893494316910104,75144,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1000-C,2027-03-26,1000,call,0.5171530303481041,0.513,0.5195,0.688160845412344,0.4166032741736382,-0.603623641164915,0.0010482019637528975,-0.00014893494316910104,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-800-P,2027-03-26,800,put,0.0111563790518749,0.01,0.011,0.7480702200210809,-0.047335617894192994,0.22497312856095344,0.0006467084712498633,-0.00009988783319235628,2930,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2025-P,2026-07-31,2025,put,0.0444629132225989,0.038,0.053,0.49639231598977845,-0.7861540818591569,7.667748853637862,0.00034512375829847617,-0.0020556363724876345,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1600-C,2027-03-26,1600,call,0.2858437285754125,0.28,0.2865,0.5922740493628105,0.4688011485964234,-0.2854434415235886,0.002562663359781553,-0.00031338336543535475,2503,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2025-C,2026-07-31,2025,call,0.008040514415245,0.0075,0.008,0.49639231598977845,0.25012375620967353,5.595193177500201,0.00034512375829847617,-0.002057134273208127,0,100,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1400-P,2027-03-26,1400,put,0.0590024883022762,0.056,0.0575,0.6138415773830685,-0.23025374830368614,0.9689936338134624,0.002070860659154859,-0.0002624634633189686,29785,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2050-P,2026-07-31,2050,put,0.0548582741422685,0.048,0.0655,0.5051510536223683,-0.8609907223908804,6.811609529070665,0.00029325944512269785,-0.0017768665258992877,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1400-C,2027-03-26,1400,call,0.3540663838996493,0.348,0.355,0.6138415773830685,0.4747001042211759,-0.4409140712362617,0.002070860659154859,-0.0002624634633189686,60,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-2050-C,2026-07-31,2050,call,0.0056426491335733,0.005,0.0055,0.5051510536223683,0.18808066923435546,4.713466745820194,0.00029325944512269785,-0.0017788901890894433,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1200-P,2027-03-26,1200,put,0.0359541485158599,0.0335,0.0345,0.6447938373258442,-0.14684930681041863,0.6538015042869811,0.001540504406302059,-0.00020509047888774977,3054,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1925-P,2026-07-31,1925,put,0.0144014598807207,0.0145,0.015,0.49564189981022316,-0.39385843537313064,7.976594913676627,0.00040641883456495677,-0.0024186216988577613,32,32,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2000-C,2027-03-26,2000,call,0.1803584664655918,0.1785,0.1795,0.5688791967552137,0.40533970571554406,0.03034248606958946,0.0031742623301037444,-0.0003728417553235252,5496,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1925-C,2026-07-31,1925,call,0.0291519658787331,0.0285,0.0295,0.49564189981022316,0.5912451884700786,6.006387665990209,0.00040641883456495677,-0.0024180165496996016,1,1,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1800-P,2027-03-26,1800,put,0.1342959974363511,0.1315,0.133,0.57784629602745,-0.46275452421524965,1.693476866370274,0.002944223766769012,-0.00035127304406736215,10348,1426,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1975-P,2026-07-31,1975,put,0.0267938011412849,0.0265,0.0275,0.4887620092074188,-0.5984864638281425,8.714245785887163,0.00041908532443634067,-0.002458882522973049,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1800-C,2027-03-26,1800,call,0.2279495774901165,0.2235,0.2275,0.57784629602745,0.44361471474528735,-0.11926161155080003,0.002944223766769012,-0.00035127304406736215,4020,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260731-1975-C,2026-07-31,1975,call,0.0159578547366142,0.0155,0.016,0.4887620092074188,0.4122042671278774,6.692864323975124,0.00041908532443634067,-0.0024593288987542154,400,400,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-1600-P,2027-03-26,1600,put,0.0914849907498432,0.0885,0.0895,0.5922740493628105,-0.3368603971462761,1.3258796499618102,0.002562663359781553,-0.00031338336543535475,24760,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2400-C,2027-03-26,2400,call,0.1121879420042844,0.1115,0.1135,0.5620019487871892,0.3145108937401907,0.22771679876817247,0.0031944905526740614,-0.00037068166570423787,2370,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2200-P,2027-03-26,2200,put,0.2500175692465143,0.248,0.252,0.5641053988068093,-0.747258555117394,2.362740640368019,0.0032494306089412978,-0.00037846802998940616,346,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2200-C,2027-03-26,2200,call,0.1422608337566719,0.141,0.1425,0.5641053988068093,0.3605260702788178,0.14717138957559558,0.0032494306089412978,-0.00037846802998940616,1647,80,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2000-P,2027-03-26,2000,put,0.1874100441836304,0.185,0.1875,0.5688791967552137,-0.6017372264628303,2.0444963504263383,0.0031742623301037444,-0.0003728417553235252,2852,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2800-C,2027-03-26,2800,call,0.0701570804491807,0.0705,0.072,0.5619235317165224,0.23079305067411054,0.2991381370309034,0.0028360895051277343,-0.0003290476765449388,6778,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2600-P,2027-03-26,2600,put,0.39773765930636,0.3935,0.4,0.5613806595629761,-1.0385511591565042,2.894652558617667,0.003045000415348155,-0.0003529445490393581,697,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2600-C,2027-03-26,2600,call,0.08857060827291,0.0885,0.09,0.5613806595629761,0.2706488526753825,0.27625253495389396,0.003045000415348155,-0.0003529445490393581,2627,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2400-P,2027-03-26,2400,put,0.3206498352659306,0.319,0.323,0.5620019487871892,-0.8939814248738585,2.6447014359962706,0.0031944905526740614,-0.00037068166570423787,430,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1775-P,2026-07-27,1775,put,0.0000000014222937,,0.0001,0.9158357451617158,-0.00000039583841502538436,0.0001051679580894511,0.0000000004276702458263962,-0.000000019583775212086687,1967,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1880-C,2026-07-29,1880,call,0.0403412779357148,0.039,0.0415,0.4964994692782838,0.8031542884259932,4.665719364639879,0.0001845654390052918,-0.002116327290332813,726,639,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2150-P,2026-08-28,2150,put,0.1236090221662815,0.114,0.144,0.4940352000803637,-0.8407459064512294,3.9865209218638324,0.0010034645307531718,-0.0007693773353423245,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3200-C,2027-03-26,3200,call,0.0447509880790073,0.046,0.047,0.5655927101955078,0.16561319235420036,0.29498627145826967,0.0023498552095803176,-0.00027441420126120926,4791,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260727-1775-C,2026-07-27,1775,call,0.0910825855826497,0.0755,,0.9158357451617158,0.9089382356087343,-1.817772094936209,0.0000000004276702458263962,0.0000005914750932791642,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260828-2150-C,2026-08-28,2150,call,0.0239238611230529,0.024,0.0245,0.4940352000803637,0.2586307263108472,1.7877676563396796,0.0010034645307531718,-0.0007704211830929172,11640,10,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3000-P,2027-03-26,3000,put,0.5664308878816209,0.537,0.5955,0.5633895457258883,-1.3148697210006095,3.324551613528535,0.0025971178722786078,-0.00030210792717551066,470,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3000-C,2027-03-26,3000,call,0.0558535213045632,0.057,0.058,0.5633895457258883,0.19574567726695216,0.30332081699341196,0.0025971178722786078,-0.00030210792717551066,3590,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-260729-1880-P,2026-07-29,1880,put,0.003179876065059,0.0031,0.0032,0.4964994692782838,-0.15962499613474992,6.591277933761366,0.0001845654390052918,-0.002117853255387759,422,325,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-2800-P,2027-03-26,2800,put,0.4800292892544344,0.4735,0.483,0.5619235317165224,-1.1791146543756137,3.1189535471303516,0.0028360895051277343,-0.0003290476765449388,6500,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3600-C,2027-03-26,3600,call,0.0293868866118208,0.031,0.032,0.5716590594368632,0.11870485746831563,0.2590541294440046,0.001882956016637524,-0.0002222485531130175,1088,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3400-P,2027-03-26,3400,put,0.7481073204772162,0.7235,0.951,0.5683875721553778,-1.5719329326828027,3.703098054274827,0.002108881581399554,-0.0002474904489869026,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3400-C,2027-03-26,3400,call,0.0361196383565507,0.0375,0.0385,0.5683875721553778,0.14009785202043382,0.27903648486835414,0.002108881581399554,-0.0002474904489869026,3723,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3200-P,2027-03-26,3200,put,0.6560335124278689,0.633,0.855,0.5655927101955078,-1.4457098991311987,3.517632454429068,0.0023498552095803176,-0.00027441420126120926,1,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-4500-C,2027-03-26,4500,call,0.0129020128159273,0.0145,0.015,0.5901882455815742,0.059080747137677095,0.16719375072678413,0.0011173567951329403,-0.0001361582956203163,3386,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-4000-P,2027-03-26,4000,put,1.0340546681992229,0.844,1.2495,0.579281893814032,-1.9280962239504027,4.244236180523908,0.0014913723498596128,-0.00017837653259684957,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-4000-C,2027-03-26,4000,call,0.0199515127631461,0.0215,0.0225,0.579281893814032,0.08605764040634599,0.21592845181041043,0.0014913723498596128,-0.00017837653259684957,7192,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-3600-P,2027-03-26,3600,put,0.8420797265042899,0.6595,1.0495,0.5716590594368632,-1.6940336204527582,3.8845310852861523,0.001882956016637524,-0.0002222485531130175,20,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-5500-C,2027-03-26,5500,call,0.0062640110297463,0.007,0.008,0.6143054043317014,0.030817692039161147,0.10027137246338735,0.0006598796995290123,-0.00008369717126845735,868,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-5000-P,2027-03-26,5000,put,1.5264109708314568,1.3075,1.767,0.6020049521728535,-2.4757466102791974,5.1642566199687465,0.0008497916192168805,-0.00010562681481914073,10,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-5000-C,2027-03-26,5000,call,0.0087820265363605,0.01,0.0105,0.6020049521728535,0.041945720166738275,0.12887195907687538,0.0008497916192168805,-0.00010562681481914073,1646,430,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-4500-P,2027-03-26,4500,put,1.2787680626815139,1.075,1.5065,0.5901882455815742,-2.2068423502636656,4.69903994552947,0.0011173567951329403,-0.0001361582956203163,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-7000-C,2027-03-26,7000,call,0.0028582617600954,0.003,0.0044,0.6518227172865397,0.014684214819047522,0.052197743946327375,0.0003527402682926717,-0.00004747294887259219,1493,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-6000-P,2027-03-26,6000,put,2.0258123721466466,1.7695,2.3,0.6268166927483153,-2.997840974440297,6.121700825413037,0.0005240727958101148,-0.0000678256315527846,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-6000-C,2027-03-26,6000,call,0.0046576389925313,0.005,0.0065,0.6268166927483153,0.02338982209482636,0.07923923234279111,0.0005240727958101148,-0.0000678256315527846,20287,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-5500-P,2027-03-26,5500,put,1.7756558497543518,1.536,2.0345,0.6143054043317014,-2.7386438714513686,5.639194499444446,0.0006598796995290123,-0.00008369717126845735,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-9000-C,2027-03-26,9000,call,0.0014546580406472,0.0012,0.0024,0.6996611591196251,0.007520589950789107,0.027506447337369032,0.0001975052162756645,-0.000028531723833108538,40529,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-8000-P,2027-03-26,8000,put,3.0301636853288687,0.0001,,0.6762170939125787,-4.018175641291722,8.093423419431227,0.0002560505644657149,-0.00003574979525371377,0,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-8000-C,2027-03-26,8000,call,0.0019573744567155,0.0019,0.0031,0.6762170939125787,0.010132087421775246,0.03680796200423348,0.0002560505644657149,-0.00003574979525371377,60,0,1952.69
2026-07-27 04:04:54,okx,ETH,ETH-USD-270326-7000-P,2027-03-26,7000,put,2.52753878377323,0.0001,,0.6518227172865397,-3.510085047805263,7.101736269194947,0.0003527402682926717,-0.00004747294887259219,0,0,1952.69
