snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-76000-C,2026-10-30,76000,call,0.0912975038824414,0.0905,0.0915,0.4097619518876696,0.5422150902015151,1.088103876262998,0.001591424459452344,-0.000499697283467115,6091,200,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-95000-P,2026-10-30,95000,put,0.2136290284692938,0.213,0.216,0.4350683993103557,-1.024612697527693,3.519899468018994,0.0011438307870946837,-0.0003813367418405778,240,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-95000-C,2026-10-30,95000,call,0.0175866751981868,0.018,0.0185,0.4350683993103557,0.1714703139332799,1.1277334450970478,0.0011438307870946837,-0.0003813367418405778,4270,2013,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-85000-P,2026-10-30,85000,put,0.1123215795733234,0.112,0.1135,0.412328168240143,-0.7309781663409364,3.648374134964294,0.0016116248866545502,-0.0005092092682101793,365,60,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-85000-C,2026-10-30,85000,call,0.0421784213833855,0.042,0.043,0.412328168240143,0.339201370229408,1.5080150618236052,0.0016116248866545502,-0.0005092092682101793,7926,612,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-90000-P,2026-10-30,90000,put,0.1601035930396125,0.1595,0.162,0.42163906134726886,-0.8898498527401013,3.635396198805553,0.001398735477732099,-0.0004519243668829325,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261030-90000-C,2026-10-30,90000,call,0.0270108373090902,0.0275,0.028,0.42163906134726886,0.24328142127555732,1.3691336507742358,0.001398735477732099,-0.0004519243668829325,4776,1712,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-69500-C,2026-08-28,69500,call,0.118562376688068,0.1185,0.119,0.6612108909543242,0.8743338826354038,-1.370202642707701,0.000015426236430296518,-0.00022341659128084874,1685,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-62500-C,2026-08-28,62500,call,0.2072447079684096,0.2065,0.2075,0.9638695589181212,0.791767257864477,-1.541191203242071,0.0000025159222492470444,-0.00004821143889138297,1224,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-62500-P,2026-08-28,62500,put,0.0000201647157199,,0.0001,0.9638695589181212,-0.0009676724526360083,0.04427865739215521,0.0000025159222492470444,-0.00005388824505689042,5773,4,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-71000-P,2026-08-28,71000,put,0.0001814217956957,0.0003,0.0004,0.5903058413801492,-0.011424852449674516,0.6597020511451998,0.000023174477738443927,-0.00030399255417429727,5486,136,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-69500-P,2026-08-28,69500,put,0.0001217807297944,0.0002,0.0003,0.6612108909543242,-0.007187359877225916,0.39283984231755836,0.000015426236430296518,-0.00022666089576669444,7000,829,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-71000-C,2026-08-28,71000,call,0.0995968861908803,0.099,0.1,0.5903058413801492,0.8891220283905659,-1.1413917105352809,0.000023174477738443927,-0.0003012695000483791,3779,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-56000-C,2026-09-25,56000,call,0.2930039695997689,0.292,0.294,0.5884327162546693,0.6900585922995011,-1.132477956724021,0.00012076722833680796,-0.00011692947041149443,4,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-56000-P,2026-09-25,56000,put,0.0010901278465097,0.0012,0.0013,0.5884327162546693,-0.017991586512603106,0.2836224009001874,0.00012076722833680796,-0.00011745808033002552,7600,149,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-75000-P,2026-08-29,75000,put,0.0025597252991616,0.0027,0.0028,0.45564452204066663,-0.12161830360547703,4.86988355854283,0.00018770943561169956,-0.0013157477649149694,230,230,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-75000-C,2026-08-29,75000,call,0.0511486094911648,0.0505,0.0535,0.45564452204066663,0.8297206698761067,2.967205611579663,0.00018770943561169956,-0.0013144170255104022,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-78500-P,2026-08-29,78500,put,0.0145975692937546,0.0145,0.015,0.4422342698107622,-0.4663480149163258,10.422004755378614,0.00037366339906057543,-0.00254183956099269,483,483,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260829-78500-C,2026-08-29,78500,call,0.018791423132741,0.0185,0.0195,0.4422342698107622,0.5293867773277318,8.430535170890499,0.00037366339906057543,-0.002541725145377671,306,306,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-71000-P,2026-09-25,71000,put,0.0115930144465469,0.0115,0.012,0.4191229603069763,-0.18156989989984149,2.460155788995809,0.000728410238588251,-0.0005045958890998167,3661,1192,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-78000-P,2026-12-25,78000,put,0.0839537195212058,0.0835,0.084,0.4246930499188192,-0.4938454002360956,2.575326215774298,0.002239829177211683,-0.0003920229237385739,2969,429,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-71000-C,2026-09-25,71000,call,0.1138555941655211,0.113,0.1145,0.4191229603069763,0.716136576808362,0.6647428355794015,0.000728410238588251,-0.0005044107389392464,4064,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-78000-C,2026-12-25,78000,call,0.1093781697697426,0.1085,0.1095,0.4246930499188192,0.4804152718191585,0.6268048716637894,0.002239829177211683,-0.0003919500881557728,3568,202,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-75000-P,2026-09-04,75000,put,0.0081178209838014,0.008,0.0085,0.41311299000050167,-0.21917289848238622,4.833495409609674,0.0004601426290752912,-0.0010275157822774341,4944,3375,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-76000-C,2026-09-04,76000,call,0.0479808180691623,0.0475,0.0485,0.4095710818600525,0.6797853902945562,3.7326577975682067,0.0005285512816693695,-0.0011701555478290176,5481,803,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-74000-P,2026-09-04,74000,put,0.0058207860415105,0.0055,0.006,0.4196408251019034,-0.1663602654452181,3.982864085967041,0.00038818400134771206,-0.0008805267315495629,5460,2693,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-75000-C,2026-09-04,75000,call,0.0575150162393874,0.0565,0.0585,0.41311299000050167,0.7314552090148948,2.9322391946151125,0.0004601426290752912,-0.0010275157822774341,3589,4,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-73000-P,2026-09-04,73000,put,0.004186626689733,0.0042,0.0043,0.42912844359931246,-0.12499333243207544,3.1920321011881696,0.0003199533282591441,-0.0007421661016856121,5561,3853,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-74000-C,2026-09-04,74000,call,0.0678926853603555,0.067,0.07,0.4196408251019034,0.7715928006187658,2.1069579538390726,0.00038818400134771206,-0.0008805267315495629,2589,10,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-73000-C,2026-09-04,73000,call,0.0789332300718368,0.078,0.08,0.42912844359931246,0.8002846921986114,1.341476051926796,0.0003199533282591441,-0.0007421661016856121,3564,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260904-76000-P,2026-09-04,76000,put,0.0112583268768351,0.011,0.0115,0.4095710818600525,-0.28351775863602185,5.6592640954293625,0.0005285512816693695,-0.0011701555478290176,3830,2698,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-73000-C,2026-08-28,73000,call,0.0744347073412525,0.074,0.075,0.5063758796341253,0.9002025381346257,-0.3143611985148793,0.0000463872647779615,-0.0005199424745037714,9920,101,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-73000-P,2026-08-28,73000,put,0.0003860850301868,0.0005,0.0006,0.5063758796341253,-0.02571186047576224,1.5374675987058968,0.0000463872647779615,-0.0005219705281497861,25521,3466,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-30000-C,2027-03-26,30000,call,0.6314264157418673,0.6295,0.6335,0.6350784107227156,0.35752684512103006,-0.6554045489065727,0.0002202857618080131,-0.000032694900232217434,700,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-40000-C,2027-03-26,40000,call,0.5116569699424988,0.5095,0.514,0.5567786618689656,0.4576804690363779,-0.7525121719264288,0.000527256493589071,-0.00006894384093589494,501,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-35000-P,2027-03-26,35000,put,0.0036438108592803,0.0033,0.0035,0.5933847761378517,-0.02245787324720713,0.1465001414074821,0.0003505244203241218,-0.00004899633221312586,9490,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-35000-C,2027-03-26,35000,call,0.5711581414925248,0.5695,0.573,0.5933847761378517,0.40995121178987587,-0.7183180286666838,0.0003505244203241218,-0.00004876155695574106,500,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-30000-P,2027-03-26,30000,put,0.0021409614382992,0.0016,0.0027,0.6350784107227156,-0.01310951348218398,0.08586816829985534,0.0002202857618080131,-0.0000329552307816522,224373,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-50000-C,2027-03-26,50000,call,0.3966832676660792,0.3945,0.3985,0.49923597988299884,0.5304760598885265,-0.6976198439937632,0.0010547869264776295,-0.00012388478487763673,341,7,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-45000-P,2027-03-26,45000,put,0.0093420682698654,0.009,0.0095,0.5254349513011577,-0.05726474791502384,0.36334274882431766,0.000760234105994842,-0.00009409590461390544,15151,115,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-45000-C,2027-03-26,45000,call,0.4533141515624626,0.451,0.4555,0.5254349513011577,0.4986897899897972,-0.7485663269853243,0.000760234105994842,-0.00009391223994062056,520,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-40000-P,2027-03-26,40000,put,0.0059137629795781,0.0055,0.006,0.5567786618689656,-0.036501342434574105,0.23585145101547522,0.000527256493589071,-0.00006915306090122979,53033,490,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-60000-C,2027-03-26,60000,call,0.2915411620123994,0.289,0.292,0.4609605963163941,0.5562401552761694,-0.44289948640862203,0.0017948232725011853,-0.00019477756042629005,791,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-55000-P,2027-03-26,55000,put,0.0220509369868862,0.021,0.022,0.4778800369597648,-0.12910882417768854,0.7642232327918305,0.0014061416760678652,-0.00015828697921648448,6533,100,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-55000-C,2027-03-26,55000,call,0.3424807729388361,0.3395,0.344,0.4778800369597648,0.5503911665948705,-0.5947767487532876,0.0014061416760678652,-0.00015815442512729955,812,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-50000-P,2027-03-26,50000,put,0.0144823080438055,0.014,0.0145,0.49923597988299884,-0.08725120445016345,0.5378346846836166,0.0010547869264776295,-0.0001240428942588716,8877,159,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-70000-C,2027-03-26,70000,call,0.2027391911523844,0.2005,0.2035,0.43859831997748544,0.5233604429934263,-0.051224861967937615,0.0025389922511745476,-0.0002622477238349789,6307,79,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-65000-P,2027-03-26,65000,put,0.0478292775813595,0.0465,0.0475,0.4480221954919009,-0.25604444612104627,1.3513813637604188,0.0021865919215624326,-0.00023075561625179452,5683,344,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-65000-C,2027-03-26,65000,call,0.244716866192662,0.2425,0.245,0.4480221954919009,0.5470009975192508,-0.25470952352017534,0.0021865919215624326,-0.00023067417274670948,905,11,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-60000-P,2027-03-26,60000,put,0.0328824497307732,0.0315,0.0325,0.4609605963163941,-0.18503256193025855,1.0396459480042342,0.0017948232725011853,-0.00019488455922342504,6929,75,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-80000-C,2027-03-26,80000,call,0.1348895996938376,0.133,0.135,0.4285098999144244,0.44391426423600705,0.3090224083518699,0.002982330745824451,-0.00030099440081762693,5071,75,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-75000-P,2027-03-26,75000,put,0.0927383635191923,0.0915,0.0925,0.43223586637965905,-0.4388259422456537,1.9966953637197715,0.002812695018185735,-0.0002863568060374361,3330,81,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-75000-C,2027-03-26,75000,call,0.1660837047898475,0.1635,0.1665,0.43223586637965905,0.4877649542623814,0.1435135707037014,0.002812695018185735,-0.000286326473116451,5184,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-70000-P,2027-03-26,70000,put,0.0676227262114055,0.0665,0.0675,0.43859831997748544,-0.3414577270807398,1.6784114781803945,0.0025389922511745476,-0.0002623036120480139,3816,149,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-90000-C,2027-03-26,90000,call,0.087828077890442,0.0875,0.0885,0.4274435532321238,0.34750706214663096,0.5127031113702658,0.0030019186396410408,-0.0003022370773054041,3942,73,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-85000-P,2027-03-26,85000,put,0.1591564870436936,0.1575,0.1605,0.427031603623446,-0.6542139974354084,2.533330432108525,0.0030417001412879757,-0.0003059181158678681,950,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-85000-C,2027-03-26,85000,call,0.1089595809737016,0.108,0.109,0.427031603623446,0.39592235194036474,0.43305773335697834,0.0030417001412879757,-0.000305938893530983,8087,34,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-80000-P,2027-03-26,80000,put,0.123315382093506,0.122,0.123,0.4285098999144244,-0.5444493587058971,2.2857496542356777,0.002982330745824451,-0.0003009991784465621,2972,179,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-100000-C,2027-03-26,100000,call,0.0574068516487003,0.0575,0.0585,0.4327008994620661,0.25957996083307805,0.5602581616396339,0.0027160162827531715,-0.0002768249103153709,60144,101,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-95000-P,2027-03-26,95000,put,0.2446087420954485,0.243,0.247,0.42942510403829587,-0.8722064860163806,2.8996966137665225,0.0028849011402488655,-0.0002917359751437624,4,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-95000-C,2027-03-26,95000,call,0.0708695886848093,0.071,0.072,0.42942510403829587,0.30147531622713053,0.5523330092795,0.0028849011402488655,-0.00029180786339097714,3870,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-90000-P,2027-03-26,90000,put,0.1997961076307577,0.198,0.202,0.4274435532321238,-0.7644020136630111,2.73652126298955,0.0030019186396410408,-0.0003021907443502393,154,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-110000-C,2027-03-26,110000,call,0.0384307775165386,0.039,0.04,0.4421990221979811,0.19079805331808464,0.5171500337543342,0.002311051896892135,-0.00024072491978507782,12844,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-105000-P,2027-03-26,105000,put,0.3440687335274001,0.3425,0.3475,0.4370289312313954,-1.0745850358553317,3.140211573804729,0.0025185867362388452,-0.0002591497884032593,10,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-105000-C,2027-03-26,105000,call,0.0467873327761135,0.047,0.048,0.4370289312313954,0.2226422192559174,0.5457570635822302,0.0025185867362388452,-0.00025927278723457403,2700,116,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-100000-P,2027-03-26,100000,put,0.2929171287296633,0.291,0.296,0.4327008994620661,-0.9758745678443019,3.031167218994394,0.0027160162827531715,-0.00027672746677610615,99,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-130000-C,2027-03-26,130000,call,0.0191992974080039,0.0195,0.0205,0.468068881197817,0.10602705578130332,0.36538148569629547,0.0015716947552655589,-0.00017329272195553094,2168,800,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-120000-P,2027-03-26,120000,put,0.5092408793765243,0.4985,0.5225,0.4543692872742985,-1.3415420705761802,3.406890589466307,0.0019124333018465034,-0.0002044891605648882,2,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-120000-C,2027-03-26,120000,call,0.0266461076142666,0.027,0.028,0.4543692872742985,0.14100336383667575,0.4417997206405945,0.0019124333018465034,-0.00020468882527235283,3143,307,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-110000-P,2027-03-26,110000,put,0.3974833019381488,0.387,0.41,0.4421990221979811,-1.1682019282270335,3.2351499968445707,0.002311051896892135,-0.00024057636566171312,5,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-160000-C,2027-03-26,160000,call,0.0087990472962858,0.009,0.01,0.5114624595004418,0.051480333834903885,0.2035680292477659,0.0009116744496111631,-0.00010984022371511137,1758,194,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-140000-P,2027-03-26,140000,put,0.7440309134510303,0.732,0.7585,0.4824902418985624,-1.6481239763758238,3.7586797173527295,0.0012974513268119694,-0.00014716156025135633,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-140000-C,2027-03-26,140000,call,0.0143516470074781,0.015,0.0155,0.4824902418985624,0.08151236377250835,0.2994070370560656,0.0012974513268119694,-0.00014746344612702082,3068,457,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-130000-P,2027-03-26,130000,put,0.6253363165109087,0.6135,0.639,0.468068881197817,-1.500063831499291,3.5775632602574836,0.0015716947552655589,-0.0001730419466639664,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-200000-C,2027-03-26,200000,call,0.00422331405952,0.0042,0.005,0.5634305369799633,0.025102263568539666,0.10519648831629194,0.0005091539477816033,-0.00006757725132246186,357,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-180000-P,2027-03-26,180000,put,1.2297619232612198,1.216,1.2485,0.5387595857491612,-2.188817721477602,4.591263615907987,0.0006692808801413762,-0.00008443385138150429,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-61000-P,2026-08-28,61000,put,0.0000113212015571,,0.0001,1.0098119954699722,-0.0005399771503165757,0.02468152034474832,0.0000014691815568606694,-0.000032968175983626895,12074,1,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-180000-C,2027-03-26,180000,call,0.0059136674550781,0.006,0.007,0.5387595857491612,0.03500043014168214,0.14362731266941825,0.0006692808801413762,-0.00008494017959356849,12000,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-61000-C,2026-08-28,61000,call,0.2262609960173359,0.226,0.2265,1.0098119954699722,0.7731693148391858,-1.5227370636342563,0.0000014691815568606694,-0.000026770119458191934,420,186,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-160000-P,2027-03-26,160000,put,0.9855628084211324,0.973,1.002,0.5114624595004418,-1.925246912048904,4.1570225210153815,0.0009116744496111631,-0.00010943611667124703,320,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-270326-200000-P,2027-03-26,200000,put,1.4751560645469561,1.46,1.496,0.5634305369799633,-2.4458067937862205,5.047014603025812,0.0005091539477816033,-0.0000669687019421978,0,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-85000-P,2026-09-25,85000,put,0.0966333498796655,0.096,0.0975,0.42638505513164227,-0.7972130684591321,4.424265554100441,0.0009999922004610656,-0.0007045876046776582,2874,345,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-85000-C,2026-09-25,85000,call,0.0218880850333072,0.0215,0.022,0.42638505513164227,0.27750595295209746,2.2748275112779814,0.0009999922004610656,-0.0007047230169578513,20404,1862,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-45000-P,2026-09-25,45000,put,0.0005186369686245,0.0004,0.0006,0.8240341893219882,-0.006806099227725963,0.08831934488075024,0.000051019973177340966,-0.00006949025022231491,18818,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-45000-C,2026-09-25,45000,call,0.4315100708803591,0.4305,0.4325,0.8240341893219882,0.562162794460572,-1.0496184424958457,0.000051019973177340966,-0.00006870976981461254,530,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-79500-C,2026-08-26,79500,call,0.0013512777724897,0.0012,0.0013,0.4184047663685991,0.21496097291896737,26.346361407508915,0.00007674220496948684,-0.0016054652170434643,3634,4983,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-79500-P,2026-08-26,79500,put,0.0100088195144855,0.0095,0.011,0.4184047663685991,-0.7937298430539332,28.363743039454718,0.00007674220496948684,-0.0016054652170434643,4325,6513,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-75000-P,2026-09-25,75000,put,0.0243071718341565,0.024,0.0245,0.40759595096979057,-0.3290555766105576,3.642050096886398,0.0010079816836425452,-0.0006790451138741052,8596,2703,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-75000-C,2026-09-25,75000,call,0.0759960816773215,0.075,0.0765,0.40759595096979057,0.619225912869939,1.7454871179254048,0.0010079816836425452,-0.0006789515529823245,18254,91,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-40000-P,2026-09-25,40000,put,0.0003791499165322,0.0003,0.0004,0.9453071546204757,-0.00451334680756418,0.05386453463406184,0.00003512776223322746,-0.000054886088914982035,78131,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260925-40000-C,2026-09-25,40000,call,0.4945876711730284,0.4935,0.4955,0.9453071546204757,0.5012367809153674,-0.9576357208118013,0.00003512776223322746,-0.000053991121921292735,973,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-72500-P,2026-08-28,72500,put,0.0003097539397034,0.0004,0.0006,0.525689323360188,-0.020461553934618584,1.2215411630367492,0.00003825891935356397,-0.00044692702615496937,9092,5741,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-72500-C,2026-08-28,72500,call,0.0807000867717988,0.08,0.0815,0.525689323360188,0.8991109652332325,-0.6176038752989531,0.00003825891935356397,-0.0004447252223889787,24,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-78500-P,2026-08-26,78500,put,0.0021188791286735,0.0022,0.0023,0.36449245601368035,-0.3376899073403802,38.889822498616724,0.00009541209438225322,-0.001738849430739828,8591,16053,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-69000-P,2026-08-28,69000,put,0.0001085072887878,0.0002,0.0003,0.6854416893758783,-0.006262349817383333,0.33562955033022646,0.000013652372046537879,-0.00020794832842957258,7986,1125,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260826-78500-C,2026-08-26,78500,call,0.0061488536350048,0.0055,0.0065,0.36449245601368035,0.6583129738404085,36.897816736255145,0.00009541209438225322,-0.001738849430739828,2502,2623,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-69000-C,2026-08-28,69000,call,0.1248908137680912,0.1245,0.1255,0.6854416893758783,0.8689170132527093,-1.414729175809959,0.000013652372046537879,-0.00020453027382375105,8759,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-58000-C,2026-12-25,58000,call,0.2892763709703791,0.288,0.2905,0.47925110856631514,0.6142837565234514,-0.6114583741272446,0.000982458173062341,-0.0001933327796987785,253,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-58000-P,2026-12-25,58000,put,0.0140499193199943,0.0135,0.014,0.47925110856631514,-0.1101664867996863,0.8374421125190307,0.000982458173062341,-0.00019412219477820167,7147,528,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-68000-P,2026-12-25,68000,put,0.0367335214679406,0.036,0.0365,0.44082163921380313,-0.2578161228941743,1.684108465835907,0.0017110856507176894,-0.0003109393213909016,1907,194,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-68000-C,2026-12-25,68000,call,0.1870589724174013,0.1855,0.1875,0.44082163921380313,0.5915393347950214,-0.014602449542484635,0.0017110856507176894,-0.00031050819605978947,4161,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-62000-C,2026-12-25,62000,call,0.2460905807982931,0.245,0.247,0.46077350197694256,0.6166797982575432,-0.40802361366671525,0.0012633021678613268,-0.00023933376056617178,1432,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-261225-62000-P,2026-12-25,62000,put,0.020824529428278,0.02,0.0205,0.46077350197694256,-0.15773253081201793,1.1408010444724066,0.0012633021678613268,-0.00023997985974627051,8642,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-50000-C,2026-08-28,50000,call,0.3657673104833293,0.3655,0.366,1.1633673187293292,0.6341876958925433,-1.2683614484158852,0.0000000009999509749746049,0.00000999470820669476,141,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-50000-P,2026-08-28,50000,put,0.0000000042048968,,0.0001,1.1633673187293292,-0.0000002483611471189703,0.000014440091495714085,0.0000000009999509749746049,-0.000000025850958208651036,19165,3,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-65000-C,2026-08-28,65000,call,0.1755593348638943,0.175,0.176,0.8700402446175821,0.8222779660551408,-1.5465764062896032,0.0000052549525251580785,-0.00009679015878693834,11280,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-65000-P,2026-08-28,65000,put,0.0000433442163532,,0.0002,0.8700402446175821,-0.002166361474656826,0.10231224876999181,0.0000052549525251580785,-0.00010159821435256659,17470,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-66000-C,2026-08-28,66000,call,0.1628882688213312,0.1625,0.1635,0.8269583783416576,0.8342663288881805,-1.535860761533124,0.000006763269755038971,-0.0001198242514682471,19607,139,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-66000-P,2026-08-28,66000,put,0.0000556992158495,,0.0003,0.8269583783416576,-0.0028617575266908397,0.13839541129661861,0.000006763269755038971,-0.0001242848067939237,12824,932,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-55000-C,2026-08-28,55000,call,0.3023505725314063,0.302,0.3025,1.1245015381190475,0.697587595665502,-1.3942519982660424,0.00000006399509806238311,0.000006683916031854803,20,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-70500-P,2026-08-28,70500,put,0.0001570413701679,0.0002,0.0003,0.6134763976895877,-0.00968691952717518,0.5499074189561914,0.000020063415076432885,-0.0002735135815531668,6370,1234,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-55000-P,2026-08-28,55000,put,0.0000003714632709,,0.0001,1.1245015381190475,-0.000019143013557537704,0.0009614790920767913,0.00000006399509806238311,-0.000001599141933290222,23942,0,78820.8
2026-08-26 01:59:59,okx,BTC,BTC-USD-260828-60000-C,2026-08-28,60000,call,0.238940379038648,0.2385,0.2395,1.0361800732246194,0.7606772304077218,-1.5060375074903254,0.0000009783668897966477,-0.000015982106643082166,7740,0,78820.8
