snapshot_utc,exchange,underlying,instrument,expiry,strike,type,mark_price,bid,ask,mark_iv,delta,gamma,vega,theta,open_interest,volume_24h,underlying_price
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-120000-P,2026-09-25,120000,put,0.50693031,0.503,0.5095,63.94,,,,,174.5,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-125000-P,2027-06-25,125000,put,0.55094292,0.5455,0.562,43.8,,,,,0.0,0.0,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-79500-P,2026-09-06,79500,put,0.00311917,0.0029,0.0034,15.2,,,,,106.8,114.2,79544.55
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-84000-P,2026-10-30,84000,put,0.08784526,0.0865,0.0885,37.34,,,,,9.5,1.4,79972.76
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-82000-C,2027-03-26,82000,call,0.11647941,0.1155,0.1175,40.21,,,,,1163.7,24.2,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-67000-C,2026-10-30,67000,call,0.17196101,0.1705,0.174,40.95,,,,,108.4,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-55000-C,2026-09-25,55000,call,0.3096188,0.308,0.3115,62.05,,,,,143.7,0.0,79641.24
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-88000-C,2027-06-25,88000,call,0.12198555,0.121,0.123,41.69,,,,,21.3,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-74000-P,2026-12-25,74000,put,0.04873461,0.048,0.0495,39.66,,,,,162.0,1.9,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-45000-C,2027-06-25,45000,call,0.46793467,0.467,0.4695,50.25,,,,,0.5,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-74000-C,2026-09-25,74000,call,0.07983853,0.078,0.0815,36.55,,,,,1492.6,0.6,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-88000-C,2026-11-27,88000,call,0.03873995,0.038,0.0395,38.9,,,,,78.7,0.6,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-54000-C,2027-06-25,54000,call,0.37165935,0.3705,0.3735,46.2,,,,,0.9,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-81000-C,2026-09-06,81000,call,0.00028423,0.0002,0.0004,20.54,,,,,90.8,103.5,79544.74
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-84000-C,2026-12-25,84000,call,0.06824205,0.0675,0.069,39.04,,,,,1345.6,60.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-54000-P,2026-09-25,54000,put,0.00017917,0.0001,0.0002,63.59,,,,,768.9,0.3,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-73000-P,2026-11-27,73000,put,0.03474457,0.034,0.0355,39.22,,,,,17.5,0.8,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-104000-C,2026-12-25,104000,call,0.01725542,0.017,0.018,41.41,,,,,90.7,0.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-90000-C,2026-09-08,90000,call,5.1e-05,,0.0001,49.19,,,,,8.1,8.2,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-155000-P,2026-09-25,155000,put,0.94623942,0.9415,0.95,81.33,,,,,0.1,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-105000-C,2026-09-25,105000,call,0.00061535,0.0005,0.0007,52.52,,,,,1537.3,1.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-18SEP26-90000-C,2026-09-18,90000,call,0.00232444,0.0022,0.0024,42.24,,,,,409.7,205.9,79606.32
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-70000-C,2026-11-27,70000,call,0.15297884,0.152,0.1545,40.13,,,,,4.2,0.0,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-80500-C,2026-09-07,80500,call,0.00277381,0.0025,0.003,23.5,,,,,31.5,24.3,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-76500-P,2026-09-07,76500,put,0.00029089,0.0002,0.0004,28.13,,,,,47.3,8.7,79551.31
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-82000-P,2026-09-06,82000,put,0.03091353,0.0295,0.0325,23.31,,,,,5.5,0.0,79544.74
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-90000-P,2026-10-30,90000,put,0.14487427,0.142,0.1465,38.57,,,,,5.6,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-105000-P,2027-06-25,105000,put,0.34005861,0.336,0.3485,42.24,,,,,0.1,0.0,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-82000-P,2026-09-25,82000,put,0.05074221,0.05,0.052,35.65,,,,,273.9,6.9,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-112000-P,2027-03-26,112000,put,0.40349114,0.399,0.407,42.28,,,,,0.1,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-58000-C,2026-12-25,58000,call,0.29067057,0.289,0.2935,46.25,,,,,40.3,0.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-81000-C,2026-09-07,81000,call,0.0016485,0.0015,0.0018,24.25,,,,,48.4,31.9,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-5SEP26-85000-P,2026-09-05,85000,put,0.0685453,0.066,0.0715,64.77,,,,,0.0,0.0,79547.4
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-79000-C,2026-10-30,79000,call,0.06286649,0.0625,0.064,36.74,,,,,186.9,2.0,79972.76
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-66000-P,2026-09-25,66000,put,0.00149129,0.0015,0.0016,45.22,,,,,1602.4,62.3,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-90000-C,2027-06-25,90000,call,0.11350256,0.1125,0.1145,41.68,,,,,715.0,0.0,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-79000-C,2026-09-25,79000,call,0.03697565,0.0365,0.0375,35.14,,,,,2289.7,9.2,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-78000-C,2027-03-26,78000,call,0.13977054,0.139,0.141,40.36,,,,,583.9,3.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-85000-P,2026-09-25,85000,put,0.07922565,0.077,0.081,37.21,,,,,454.8,0.4,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-68000-P,2026-11-27,68000,put,0.01952588,0.0195,0.02,40.79,,,,,34.3,19.6,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-95000-P,2026-12-25,95000,put,0.20968351,0.2075,0.2125,39.88,,,,,110.4,0.4,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-81000-P,2026-11-27,81000,put,0.07762428,0.077,0.078,38.29,,,,,20.5,8.0,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-72000-C,2026-09-11,72000,call,0.09564972,0.094,0.0975,41.02,,,,,147.8,0.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-125000-P,2026-09-25,125000,put,0.56967779,0.566,0.573,68.09,,,,,21.7,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-65000-C,2026-09-11,65000,call,0.18313173,0.1815,0.185,59.44,,,,,0.0,0.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-55000-P,2027-06-25,55000,put,0.02825315,0.0275,0.029,45.82,,,,,35.6,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-75000-P,2026-09-06,75000,put,2.709e-05,,0.0002,39.7,,,,,44.6,18.5,79544.74
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-96000-C,2027-03-26,96000,call,0.06096828,0.06,0.062,40.77,,,,,141.6,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-60000-C,2026-10-30,60000,call,0.25374223,0.2525,0.2555,47.23,,,,,16.5,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-76000-P,2026-10-30,76000,put,0.03454708,0.034,0.035,37.01,,,,,101.9,20.0,79972.76
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-45000-C,2026-10-30,45000,call,0.43815049,0.437,0.4395,66.12,,,,,0.1,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-66000-C,2026-10-30,66000,call,0.18321453,0.182,0.1855,41.69,,,,,89.5,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-5SEP26-71000-P,2026-09-05,71000,put,0.0,,0.0001,95.22,,,,,10.7,0.0,79547.21
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-70000-P,2026-12-25,70000,put,0.03325908,0.0325,0.034,40.55,,,,,1501.2,6.3,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-58000-C,2026-10-30,58000,call,0.27785144,0.2765,0.28,49.14,,,,,0.0,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-90000-C,2026-10-30,90000,call,0.01949361,0.019,0.02,38.57,,,,,2652.9,27.2,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-98000-C,2026-11-27,98000,call,0.01698469,0.0165,0.0175,40.72,,,,,51.3,4.6,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-5SEP26-73000-P,2026-09-05,73000,put,0.0,,0.0001,74.85,,,,,17.5,0.1,79547.4
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-125000-C,2026-12-25,125000,call,0.0054864,0.005,0.006,46.18,,,,,559.4,0.3,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-40000-P,2027-06-25,40000,put,0.00973531,0.009,0.0105,53.96,,,,,1212.9,0.5,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-75000-P,2026-09-08,75000,put,0.00038787,0.0003,0.0005,34.33,,,,,1.6,1.6,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-140000-C,2026-09-25,140000,call,5.064e-05,,0.0001,75.99,,,,,1210.3,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-94000-P,2026-10-30,94000,put,0.18834076,0.185,0.1905,39.95,,,,,0.0,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-18SEP26-95000-P,2026-09-18,95000,put,0.1942646,0.1915,0.1965,47.21,,,,,0.0,0.0,79606.32
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-100000-C,2026-12-25,100000,call,0.02248192,0.022,0.023,40.72,,,,,6018.3,67.2,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-81000-C,2026-09-08,81000,call,0.00388085,0.0037,0.0041,28.3,,,,,95.7,98.2,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-62000-P,2027-03-26,62000,put,0.03074996,0.03,0.0315,43.36,,,,,260.1,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-102000-P,2026-09-25,102000,put,0.28158214,0.2785,0.284,49.99,,,,,0.4,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-80000-C,2026-11-27,80000,call,0.07499929,0.0745,0.0755,38.55,,,,,806.3,80.1,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-76000-C,2026-09-11,76000,call,0.04776065,0.0455,0.05,32.77,,,,,103.8,0.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-94000-P,2027-06-25,94000,put,0.23811738,0.236,0.2405,41.78,,,,,0.1,0.0,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-92000-C,2026-11-27,92000,call,0.02773751,0.027,0.0285,39.52,,,,,52.1,1.7,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-58000-P,2026-12-25,58000,put,0.00999349,0.0095,0.0105,46.25,,,,,1834.3,29.1,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-81000-P,2026-09-11,81000,put,0.02751797,0.0265,0.0285,32.52,,,,,162.9,145.1,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-18SEP26-86000-P,2026-09-18,86000,put,0.08579748,0.0835,0.088,38.1,,,,,0.0,0.0,79606.14
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-100000-P,2026-10-30,100000,put,0.25741211,0.254,0.2595,41.76,,,,,0.3,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-85000-P,2026-09-11,85000,put,0.07026341,0.068,0.072,37.07,,,,,32.4,2.0,79563.06
2026-09-05 04:34:13,deribit,BTC,BTC-5SEP26-80000-P,2026-09-05,80000,put,0.00584968,0.005,0.0065,20.83,,,,,128.1,205.2,79547.4
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-220000-C,2026-12-25,220000,call,0.00046847,0.0003,0.0007,65.29,,,,,254.0,0.0,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-80000-C,2027-03-26,80000,call,0.12797123,0.127,0.129,40.37,,,,,1062.6,1.1,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-175000-P,2026-09-25,175000,put,1.1973546,1.19,1.205,89.0,,,,,3.3,0.0,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-77000-C,2026-09-25,77000,call,0.0516801,0.051,0.053,35.21,,,,,290.3,5.3,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-56000-P,2026-12-25,56000,put,0.0081582,0.008,0.0085,47.55,,,,,507.4,3.7,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-75000-P,2026-09-25,75000,put,0.01150656,0.011,0.012,35.98,,,,,4549.9,107.5,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-89000-P,2026-09-07,89000,put,0.11880053,0.116,0.122,50.8,,,,,0.0,0.0,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-68000-P,2026-09-06,68000,put,6.14e-06,,0.0001,85.51,,,,,30.3,0.4,79544.55
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-140000-C,2026-12-25,140000,call,0.00314312,0.0029,0.0034,50.2,,,,,1435.0,9.4,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-71000-C,2026-10-30,71000,call,0.12932604,0.128,0.132,38.56,,,,,977.5,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-90000-C,2026-09-25,90000,call,0.00445558,0.0044,0.0046,39.82,,,,,8823.0,170.3,79641.42
2026-09-05 04:34:13,deribit,BTC,BTC-25SEP26-73000-C,2026-09-25,73000,call,0.09039107,0.0885,0.0925,37.17,,,,,41.0,0.0,79641.24
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-76000-P,2026-12-25,76000,put,0.05834298,0.058,0.059,39.35,,,,,387.1,6.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-250000-C,2026-12-25,250000,call,0.00024022,0.0001,0.0005,68.12,,,,,1280.3,0.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-85000-C,2027-06-25,85000,call,0.13553147,0.1345,0.1365,41.65,,,,,152.8,0.1,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-45000-P,2027-06-25,45000,put,0.01349548,0.013,0.014,50.25,,,,,121.5,2.4,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-81500-P,2026-09-06,81500,put,0.02471854,0.0215,0.0275,22.62,,,,,0.6,0.7,79544.55
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-106000-C,2027-06-25,106000,call,0.06499548,0.064,0.066,42.35,,,,,0.0,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-70000-C,2027-03-26,70000,call,0.19806456,0.197,0.1995,41.39,,,,,797.8,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-87000-C,2026-09-06,87000,call,1.219e-05,,0.0001,53.46,,,,,16.0,8.0,79544.55
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-92000-P,2026-11-27,92000,put,0.17355071,0.1685,0.1755,39.52,,,,,2.1,0.0,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-40000-P,2026-10-30,40000,put,0.00047031,0.0003,0.0007,72.88,,,,,76.8,0.1,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-95000-P,2026-09-11,95000,put,0.19417827,0.1915,0.1965,54.65,,,,,0.1,0.0,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-90000-P,2026-09-07,90000,put,0.13135961,0.1285,0.1345,52.27,,,,,0.0,0.0,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-108000-C,2027-06-25,108000,call,0.06084343,0.06,0.062,42.5,,,,,12.7,0.1,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-74000-P,2026-09-07,74000,put,9.72e-05,,0.0002,40.35,,,,,0.4,0.2,79551.31
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-67000-P,2026-09-11,67000,put,0.00018045,0.0001,0.0003,55.26,,,,,410.4,30.0,79563.06
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-115000-P,2027-06-25,115000,put,0.44270296,0.437,0.4515,43.04,,,,,0.0,0.0,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-6SEP26-70000-P,2026-09-06,70000,put,8.15e-06,,0.0001,72.28,,,,,36.0,29.7,79544.74
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-45000-P,2027-03-26,45000,put,0.00758065,0.007,0.008,51.9,,,,,259.3,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-95000-P,2026-10-30,95000,put,0.19939427,0.1965,0.2015,40.06,,,,,0.4,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-108000-C,2026-11-27,108000,call,0.00798688,0.0075,0.0085,43.14,,,,,11.9,0.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-83000-C,2026-11-27,83000,call,0.05869819,0.058,0.0595,38.46,,,,,16.5,0.1,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-98000-P,2026-11-27,98000,put,0.23752483,0.2345,0.2395,40.72,,,,,0.0,0.0,80292.25
2026-09-05 04:34:13,deribit,BTC,BTC-18SEP26-72000-P,2026-09-18,72000,put,0.00274777,0.0026,0.003,38.7,,,,,1310.9,121.0,79606.32
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-78000-P,2026-11-27,78000,put,0.05871055,0.0585,0.059,38.47,,,,,57.3,1.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-65000-P,2026-12-25,65000,put,0.01999786,0.0195,0.0205,42.23,,,,,809.9,28.8,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-77500-P,2026-09-08,77500,put,0.00192541,0.0017,0.0021,27.16,,,,,33.5,38.2,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-90000-P,2026-09-11,90000,put,0.1316703,0.129,0.134,46.58,,,,,0.1,0.0,79563.06
2026-09-05 04:34:13,deribit,BTC,BTC-18SEP26-70000-C,2026-09-18,70000,call,0.12225579,0.1205,0.1245,41.48,,,,,0.0,0.0,79606.32
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-104000-C,2026-11-27,104000,call,0.01096111,0.0105,0.011,42.43,,,,,7.1,1.1,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-75000-P,2026-09-11,75000,put,0.00188002,0.0017,0.002,34.42,,,,,888.2,134.1,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-75500-P,2026-09-07,75500,put,0.00018216,0.0001,0.0003,33.22,,,,,17.0,17.2,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-130000-C,2027-06-25,130000,call,0.03099237,0.03,0.032,44.38,,,,,762.1,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-90000-P,2026-11-27,90000,put,0.15369831,0.1515,0.1545,39.2,,,,,0.3,0.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-64000-P,2026-09-11,64000,put,9.513e-05,,0.0002,63.55,,,,,77.4,2.0,79563.06
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-40000-C,2026-12-25,40000,call,0.50628293,0.505,0.507,64.89,,,,,250.9,0.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-86000-C,2026-11-27,86000,call,0.04580487,0.0455,0.0465,38.68,,,,,128.2,27.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-135000-P,2026-12-25,135000,put,0.67798666,0.6745,0.682,48.83,,,,,0.7,0.0,80631.37
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-82500-P,2026-09-08,82500,put,0.03848658,0.0355,0.0415,31.17,,,,,0.0,0.0,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-105000-C,2027-03-26,105000,call,0.04048871,0.0395,0.0415,41.51,,,,,162.4,0.0,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-100000-P,2027-03-26,100000,put,0.27683493,0.2745,0.2795,40.97,,,,,12.3,0.0,81543.15
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-75000-C,2026-09-07,75000,call,0.05738488,0.0545,0.0605,36.56,,,,,0.0,0.0,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-8SEP26-80500-C,2026-09-08,80500,call,0.00547348,0.005,0.006,27.78,,,,,3.8,3.9,79554.95
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-130000-P,2027-06-25,130000,put,0.60705695,0.599,0.6185,44.38,,,,,1.4,0.0,82483.75
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-20000-P,2026-12-25,20000,put,0.00039071,0.0003,0.0005,97.49,,,,,640.4,0.0,80631.18
2026-09-05 04:34:13,deribit,BTC,BTC-30OCT26-74000-C,2026-10-30,74000,call,0.10118286,0.1,0.102,37.64,,,,,252.6,0.0,79972.96
2026-09-05 04:34:13,deribit,BTC,BTC-11SEP26-72000-P,2026-09-11,72000,put,0.00059388,0.0005,0.0007,41.02,,,,,501.7,6.6,79562.92
2026-09-05 04:34:13,deribit,BTC,BTC-25JUN27-80000-C,2027-06-25,80000,call,0.16193107,0.161,0.163,41.82,,,,,106.7,1.2,82483.93
2026-09-05 04:34:13,deribit,BTC,BTC-7SEP26-77000-C,2026-09-07,77000,call,0.03247131,0.0295,0.035,25.79,,,,,0.0,0.0,79551.08
2026-09-05 04:34:13,deribit,BTC,BTC-26MAR27-140000-C,2027-03-26,140000,call,0.01099134,0.0105,0.0115,46.14,,,,,909.8,0.5,81543.31
2026-09-05 04:34:13,deribit,BTC,BTC-27NOV26-73000-C,2026-11-27,73000,call,0.1255667,0.1245,0.127,39.22,,,,,0.0,0.0,80292.09
2026-09-05 04:34:13,deribit,BTC,BTC-25DEC26-62000-C,2026-12-25,62000,call,0.24606428,0.2445,0.2475,43.94,,,,,247.1,0.0,80631.37
